,n_samples,MAE,RMSE,R2,time_learning,time_predicting,memory,n_nodes,n_branches,n_leaves,n_active_leaves,n_inactive_leaves,height,total_observed_weight
193,193999,20.610503823855076,34.63246185817809,0.030406412778026137,29.631983280181885,13.978836297988892,30.418331146240234,963,481,482,482,0,21,194000.0
194,194999,20.600650248461505,34.59497272249037,0.030293084733697073,29.796889781951904,14.048961639404297,30.394817352294922,969,484,485,485,0,21,195000.0
195,195999,20.60447981266837,34.57702229721746,0.030249574793640877,29.946321964263916,14.119378328323364,30.60802459716797,973,486,487,487,0,21,196000.0
196,196999,20.604415347060712,34.54939067993438,0.030093805902007054,30.117077589035034,14.188045740127563,30.68454360961914,981,490,491,491,0,21,197000.0
197,197999,20.603708055926255,34.52579726731207,0.030092191697246418,30.276880264282227,14.25755524635315,30.682811737060547,987,493,494,494,0,21,198000.0
198,198999,20.59671270313285,34.49280225413648,0.03006172998473089,30.443594455718994,14.326876163482666,30.5859375,997,498,499,499,0,21,199000.0
199,199999,20.577482282740586,34.45014998223457,0.030362489672258075,30.606513738632202,14.396417617797852,30.969100952148438,1005,502,503,503,0,21,200000.0
200,200999,20.549385300566918,34.41665223776535,0.03060941284408547,30.762276887893677,14.466871976852417,31.331710815429688,1007,503,504,504,0,21,201000.0
201,201999,20.515175820173084,34.36655991653085,0.03090295194403825,30.91775155067444,14.53760552406311,31.465579986572266,1011,505,506,506,0,21,202000.0
202,202999,20.489865149622563,34.33846774153021,0.03117903638610564,31.076956272125244,14.614360809326172,31.718948364257812,1013,506,507,507,0,21,203000.0
203,203999,20.461932406691844,34.28693588237025,0.03144052111828799,31.244428873062134,14.68999695777893,31.85711669921875,1017,508,509,509,0,21,204000.0
204,204999,20.437706023829886,34.24565342616176,0.031745556669962594,31.39080572128296,14.761210203170776,32.16741943359375,1017,508,509,509,0,21,205000.0
205,205999,20.41617655637452,34.20567688118378,0.031891834336729596,31.551924228668213,14.833176136016846,32.23771286010742,1023,511,512,512,0,21,206000.0
206,206999,20.396265046830713,34.169495087205,0.03211500404445822,31.706662893295288,14.905176877975464,32.426795959472656,1025,512,513,513,0,21,207000.0
207,207999,20.385556074013454,34.15960794767904,0.03225408775261518,31.87616539001465,14.976936101913452,32.32452392578125,1033,516,517,517,0,21,208000.0
208,208999,20.368703829771853,34.120169751390755,0.032319117149931964,32.03558301925659,15.049207210540771,32.533935546875,1035,517,518,518,0,21,209000.0
209,209999,20.367549357381062,34.108045868759255,0.03246166082972468,32.18577480316162,15.313341856002808,32.74530792236328,1037,518,519,519,0,21,210000.0
210,210999,20.360757570593947,34.12599110155893,0.03260105664166213,32.3508358001709,15.385104894638062,32.84261703491211,1039,519,520,520,0,21,211000.0
211,211999,20.353753550294282,34.10571523016514,0.0327921464666282,32.50861716270447,15.458069086074829,32.997169494628906,1041,520,521,521,0,21,212000.0
212,212999,20.352348777375855,34.114574760348056,0.03286079658135288,32.67777919769287,15.530161142349243,33.08656311035156,1045,522,523,523,0,21,213000.0
213,213999,20.355496613730118,34.12703321350982,0.03304995019742818,32.84337544441223,15.600968599319458,33.240257263183594,1047,523,524,524,0,21,214000.0
214,214999,20.373887233180625,34.169836922506086,0.03316593959929981,33.005250692367554,15.67200255393982,33.427528381347656,1049,524,525,525,0,21,215000.0
215,215999,20.3936182939109,34.19943152048498,0.0335337871448661,33.16048073768616,15.742234230041504,33.52326583862305,1053,526,527,527,0,21,216000.0
216,216999,20.41574436875268,34.23007252084096,0.03379980845365238,33.31552243232727,15.811649560928345,33.60438537597656,1057,528,529,529,0,21,217000.0
217,217999,20.438680958406273,34.25665268864364,0.03389114047465824,33.46360778808594,15.88025188446045,33.68102264404297,1059,529,530,530,0,21,218000.0
218,218999,20.4631847658628,34.28918837825447,0.03437542630140222,33.6175537109375,15.948480606079102,33.633296966552734,1065,532,533,533,0,21,219000.0
219,219999,20.460240531664503,34.26700166674757,0.03435641334606665,33.77377271652222,16.016250133514404,33.73645782470703,1071,535,536,536,0,21,220000.0
220,220999,20.43516167507323,34.24261707417884,0.03445006300028042,33.922895431518555,16.088037967681885,34.140010833740234,1073,536,537,537,0,21,221000.0
221,221999,20.40461249525232,34.20578041226893,0.034645913537606154,34.082642555236816,16.158461332321167,34.121368408203125,1079,539,540,540,0,21,222000.0
222,222999,20.377163008448644,34.161298069696684,0.0347874907829927,34.242419719696045,16.2302668094635,34.153358459472656,1085,542,543,543,0,21,223000.0
223,223999,20.360562922729496,34.146154611544425,0.034848099398091636,34.39864110946655,16.30093741416931,34.13640213012695,1091,545,546,546,0,21,224000.0
224,224999,20.34428883050704,34.12074189776374,0.034918454715327174,34.55919623374939,16.379340171813965,34.366912841796875,1093,546,547,547,0,21,225000.0
225,225999,20.332841670137594,34.09274157843648,0.03492583265110161,34.70918297767639,16.45204520225525,34.500308990478516,1095,547,548,548,0,21,226000.0
226,226999,20.324829158951076,34.08311233066987,0.034935285481278444,34.86232304573059,16.523863077163696,34.58503341674805,1097,548,549,549,0,21,227000.0
227,227999,20.320104435457612,34.07693787263206,0.03488665437544747,35.00856328010559,16.595998525619507,34.743492126464844,1097,548,549,549,0,21,228000.0
228,228999,20.322621962283844,34.09729387520063,0.03479729094620965,35.159284830093384,16.668285608291626,34.912132263183594,1097,548,549,549,0,21,229000.0
229,229999,20.326816658489435,34.11660096323427,0.03480963091602951,35.31959629058838,16.74064350128174,34.90020751953125,1101,550,551,551,0,21,230000.0
230,230999,20.3417916296085,34.16029554685853,0.034818122791406725,35.49609708786011,16.81275200843811,34.829620361328125,1109,554,555,555,0,22,231000.0
231,231999,20.354808794857895,34.18860152772132,0.03502841148749192,35.64388418197632,16.88409447669983,35.03714370727539,1111,555,556,556,0,22,232000.0
232,232999,20.377072256319067,34.25479117790074,0.03512780929103421,35.812358379364014,16.960521459579468,34.98453140258789,1117,558,559,559,0,22,233000.0
233,233999,20.41056100342656,34.34394116528423,0.035573126713248304,35.96942377090454,17.033477783203125,35.20618438720703,1119,559,560,560,0,22,234000.0
234,234999,20.455020210571302,34.489044437794014,0.03556628379461646,36.11787271499634,17.104889631271362,35.342777252197266,1121,560,561,561,0,22,235000.0
235,235999,20.503524614764103,34.64009628887783,0.035634299721411744,36.280879497528076,17.17419695854187,35.291046142578125,1127,563,564,564,0,22,236000.0
236,236999,20.5625573767818,34.81405478007273,0.03590468651960255,36.44832110404968,17.243770599365234,35.18155288696289,1135,567,568,568,0,22,237000.0
237,237999,20.603927394397992,34.88842608061638,0.03626325242861994,36.61526417732239,17.316116094589233,35.191246032714844,1141,570,571,571,0,22,238000.0
238,238999,20.635545767595527,34.9411941254038,0.03706273250209413,36.76888155937195,17.385849475860596,35.433780670166016,1141,570,571,571,0,22,239000.0
239,239999,20.63892762873729,34.966171105268835,0.03706608289583546,36.91893720626831,17.454190731048584,35.66853713989258,1145,572,573,573,0,22,240000.0
240,240999,20.62085976414338,34.95604765047084,0.037068931758797774,37.0689377784729,17.524436712265015,35.980831146240234,1149,574,575,575,0,22,241000.0
241,241999,20.606267440494907,34.92656716285641,0.03714864341709134,37.226266622543335,17.595720052719116,36.17531204223633,1151,575,576,576,0,22,242000.0
242,242999,20.59391417559337,34.91914434169627,0.03706935982158022,37.40187978744507,17.66737699508667,36.254844665527344,1157,578,579,579,0,22,243000.0
243,243999,20.58034649077623,34.89669614761089,0.03713917712179249,37.56343960762024,17.73948860168457,36.184207916259766,1165,582,583,583,0,22,244000.0
244,244999,20.56839100051424,34.869353150259684,0.037115513793593014,37.73108530044556,17.811179399490356,36.3380126953125,1171,585,586,586,0,22,245000.0
245,245999,20.558210851527125,34.843917810509716,0.03707716503666203,37.90296292304993,17.88427424430847,36.30524444580078,1181,590,591,591,0,22,246000.0
246,246999,20.55043734325512,34.833653614540026,0.037035818840635226,38.05437231063843,17.956175327301025,36.63050842285156,1183,591,592,592,0,22,247000.0
247,247999,20.54781595103141,34.818739254812826,0.03682147441213357,38.220075607299805,18.028921365737915,36.832454681396484,1187,593,594,594,0,22,248000.0
248,248999,20.545904366816014,34.805786486033746,0.03673231408552646,38.37113285064697,18.100836515426636,37.09697723388672,1187,593,594,594,0,22,249000.0
249,249999,20.54078304358212,34.78733290119609,0.03673272273484074,38.53758645057678,18.17408061027527,37.19042205810547,1191,595,596,596,0,22,250000.0
250,250999,20.540717112182666,34.77730343998233,0.03660849130560928,38.92376399040222,18.24625062942505,37.151939392089844,1197,598,599,599,0,22,251000.0
251,251999,20.542042734464193,34.76425800430058,0.0364464341513947,39.085200786590576,18.318718910217285,37.302310943603516,1203,601,602,602,0,22,252000.0
252,252999,20.55321720978762,34.75714148286424,0.036076573873134676,39.24902296066284,18.390082120895386,37.47822952270508,1207,603,604,604,0,22,253000.0
253,253999,20.561699002452286,34.744105910641636,0.03575979881538882,39.408660888671875,18.459211111068726,37.5805778503418,1211,605,606,606,0,22,254000.0
254,254999,20.572470591068335,34.736264361691205,0.035485079301108,39.57195019721985,18.527478218078613,37.442588806152344,1219,609,610,610,0,22,255000.0
255,255999,20.564487398778734,34.70932057212781,0.03539822788721758,39.725130558013916,18.596267461776733,37.912113189697266,1221,610,611,611,0,22,256000.0
256,256999,20.552744854252886,34.707132388639245,0.03537412503926485,39.877206802368164,18.666494131088257,38.29291915893555,1225,612,613,613,0,22,257000.0
257,257999,20.546894938772418,34.70373509694468,0.03537931028547159,40.037668228149414,18.73780107498169,38.56475067138672,1229,614,615,615,0,22,258000.0
258,258999,20.542562033869483,34.69437332898814,0.03534632070006294,40.20114493370056,18.810153007507324,38.6234245300293,1233,616,617,617,0,22,259000.0
259,259999,20.53826676557855,34.681580539405985,0.03535086968996248,40.36240267753601,18.88162589073181,38.67473602294922,1239,619,620,620,0,22,260000.0
260,260999,20.54602951340405,34.721707514224434,0.03529972387489566,40.531901121139526,18.954817533493042,38.775150299072266,1243,621,622,622,0,22,261000.0
261,261999,20.551418194095604,34.743647402313854,0.035237720553504825,40.69827198982239,19.02762269973755,38.804866790771484,1247,623,624,624,0,22,262000.0
262,262999,20.558442675366507,34.75736497743385,0.0352039817575025,40.86432433128357,19.101147174835205,38.815399169921875,1253,626,627,627,0,22,263000.0
263,263999,20.57244369232968,34.78002714061041,0.03512062018542261,41.028841495513916,19.175665616989136,39.0034065246582,1255,627,628,628,0,22,264000.0
264,264999,20.592826775225568,34.815819303193955,0.03502909123290221,41.19113516807556,19.24809241294861,39.15071487426758,1257,628,629,629,0,22,265000.0
265,265999,20.6154598777824,34.88961338903955,0.0348539066811927,41.347023725509644,19.320860385894775,39.20161437988281,1261,630,631,631,0,22,266000.0
266,266999,20.631956642726767,34.91724822723681,0.03483876126578245,41.51070737838745,19.394607067108154,39.18689727783203,1267,633,634,634,0,22,267000.0
267,267999,20.650687599272988,34.93869290651274,0.03494733782141346,41.674421072006226,19.466820240020752,39.267635345458984,1271,635,636,636,0,22,268000.0
268,268999,20.672654605865834,34.966529336299345,0.03516037385095849,41.83130955696106,19.537733554840088,39.4055061340332,1273,636,637,637,0,22,269000.0
269,269999,20.69329379354715,34.98966477423639,0.035474448343249865,42.010432958602905,19.607966661453247,39.24925994873047,1283,641,642,642,0,22,270000.0
270,270999,20.733739968157145,35.069673651417524,0.03605643532655467,42.17128252983093,19.67857003211975,39.41474914550781,1287,643,644,644,0,22,271000.0
271,271999,20.753189502657097,35.08435806902823,0.03646582498328288,42.32844614982605,19.747985124588013,39.40457534790039,1293,646,647,647,0,22,272000.0
272,272999,20.771757111636575,35.09364928170222,0.03677785503966746,42.48280644416809,19.816832065582275,39.36610794067383,1299,649,650,650,0,22,273000.0
273,273999,20.77632675005938,35.147225563877285,0.03659034881242229,42.63768720626831,19.887858390808105,40.011268615722656,1301,650,651,651,0,22,274000.0
274,274999,20.786248020486187,35.20884054382871,0.03637015810071109,42.80323648452759,19.960262775421143,40.364768981933594,1307,653,654,654,0,22,275000.0
275,275999,20.79529835929559,35.2861359908782,0.036060288630409665,42.947147607803345,20.03180956840515,40.75606155395508,1307,653,654,654,0,22,276000.0
276,276999,20.804440708576262,35.31458286723784,0.035839884601954086,43.108222007751465,20.103412866592407,40.816646575927734,1315,657,658,658,0,22,277000.0
277,277999,20.817906999201266,35.34685870064636,0.03556063819166799,43.27598857879639,20.175424814224243,40.9090461730957,1323,661,662,662,0,22,278000.0
278,278999,20.837761467120398,35.402852863788546,0.0352493131912901,43.44463610649109,20.247968196868896,40.980587005615234,1331,665,666,666,0,22,279000.0
279,279999,20.85760534626762,35.440267511836794,0.03511428518502835,43.61203074455261,20.320476293563843,41.09544372558594,1337,668,669,669,0,22,280000.0
280,280999,20.88335733908389,35.48603080110758,0.03505833408721393,43.76435565948486,20.39285373687744,41.410789489746094,1339,669,670,670,0,22,281000.0
281,281999,20.91466903847069,35.57498937777883,0.0349148917864025,43.93484663963318,20.465707302093506,41.46830749511719,1347,673,674,674,0,22,282000.0
282,282999,20.951423781541827,35.66490495342053,0.03496744877197644,44.118377685546875,20.538949966430664,41.44230651855469,1359,679,680,680,0,22,283000.0
283,283999,20.994162410768748,35.75631830651424,0.035174620306734905,44.28788447380066,20.61175274848938,41.671077728271484,1365,682,683,683,0,22,284000.0
284,284999,21.03548104443697,35.84930688505697,0.03539972129135305,44.460187673568726,20.6849844455719,41.57394027709961,1375,687,688,688,0,22,285000.0
285,285999,21.07906667408941,35.91871576844139,0.03544127607114467,44.8692352771759,20.758844137191772,41.6976318359375,1383,691,692,692,0,23,286000.0
286,286999,21.131022500790436,36.03155611544465,0.03604970790408746,45.03789758682251,20.832282066345215,41.85588836669922,1391,695,696,696,0,23,287000.0
287,287999,21.1762722472001,36.11417048615543,0.03653399980345029,45.182273626327515,20.904139757156372,42.305213928222656,1391,695,696,696,0,23,288000.0
288,288999,21.23085024101258,36.23917570382996,0.03755068844739906,45.34042048454285,20.974529027938843,42.44134521484375,1397,698,699,699,0,23,289000.0
289,289999,21.29489708419706,36.36617439393659,0.038778831886738696,45.49373650550842,21.044901847839355,42.514888763427734,1401,700,701,701,0,23,290000.0
290,290999,21.353730524333844,36.48591984043488,0.03977500950425272,45.66380977630615,21.11501169204712,42.5810546875,1407,703,704,704,0,23,291000.0
291,291999,21.408513083700253,36.58145637843181,0.04091541689872136,45.80851101875305,21.184874057769775,42.72598648071289,1409,704,705,705,0,23,292000.0
292,292999,21.430190178977472,36.638112502062675,0.041167388360727086,45.97542071342468,21.253074645996094,42.69102096557617,1419,709,710,710,0,23,293000.0
293,293999,21.425302936316136,36.66080560210827,0.04104318822234587,46.16931080818176,21.324706077575684,42.62416458129883,1435,717,718,718,0,23,294000.0
294,294999,21.41300047292277,36.6584685008706,0.04102179177557752,46.33624005317688,21.396459102630615,42.72422790527344,1443,721,722,722,0,23,295000.0
