,n_samples,MAE,RMSE,R2,time_learning,time_predicting,memory,n_nodes,n_branches,n_leaves,n_active_leaves,n_inactive_leaves,height,total_observed_weight
193,193999,20.805065018578908,34.728735679170406,0.02500822737151398,29.48836636543274,13.940186500549316,25.202632904052734,1015,507,508,508,0,21,194000.0
194,194999,20.79383648073746,34.68856831220813,0.025038964960562793,29.645215034484863,14.012367248535156,25.229103088378906,1021,510,511,511,0,21,195000.0
195,195999,20.795392542206063,34.67040660434347,0.025004371169551343,29.81613779067993,14.0854811668396,25.165447235107422,1029,514,515,515,0,21,196000.0
196,196999,20.795238819848393,34.64217241883894,0.02487748143688484,29.980998039245605,14.15816330909729,25.26727294921875,1033,516,517,517,0,21,197000.0
197,197999,20.792701239050604,34.61661742004087,0.02498279298808903,30.132603645324707,14.231229782104492,25.35968017578125,1037,518,519,519,0,21,198000.0
198,198999,20.785637667561467,34.58301351115384,0.024981610875955518,30.282142877578735,14.302946329116821,25.492507934570312,1039,519,520,520,0,21,199000.0
199,199999,20.769604510979452,34.542965072370485,0.02513068503526672,30.453696727752686,14.383246898651123,25.930274963378906,1043,521,522,522,0,21,200000.0
200,200999,20.741971278400214,34.50958584294891,0.025367148553856467,30.612136125564575,14.456467866897583,26.361549377441406,1047,523,524,524,0,21,201000.0
201,201999,20.7105920573471,34.46055008990846,0.0255948759418273,30.771072387695312,14.528788805007935,26.625396728515625,1051,525,526,526,0,21,202000.0
202,202999,20.688197538432554,34.4362758572222,0.025652085878882125,30.93258547782898,14.601881980895996,26.650096893310547,1059,529,530,530,0,21,203000.0
203,203999,20.661278894076666,34.384634718704795,0.025912937558462468,31.089212656021118,14.674588680267334,26.87427520751953,1063,531,532,532,0,21,204000.0
204,204999,20.640548876577643,34.34649777505422,0.026034656427517344,31.23378300666809,14.747303009033203,27.041996002197266,1065,532,533,533,0,21,205000.0
205,205999,20.619478397269013,34.30657060990532,0.026172310261517673,31.383291006088257,14.82094693183899,27.167346954345703,1067,533,534,534,0,21,206000.0
206,206999,20.600999073902454,34.2724427465339,0.026274028217490808,31.544620037078857,14.89470624923706,27.333759307861328,1071,535,536,536,0,21,207000.0
207,207999,20.593078710311058,34.265004644812535,0.026273072101211326,31.710314750671387,14.968383550643921,27.437454223632812,1075,537,538,538,0,21,208000.0
208,208999,20.576068022638133,34.22641295425461,0.02628341563048131,31.86685562133789,15.042333841323853,27.43927001953125,1081,540,541,541,0,21,209000.0
209,209999,20.575212159850775,34.21599127307172,0.02632782449378046,32.024385929107666,15.1159827709198,27.66965103149414,1085,542,543,543,0,21,210000.0
210,210999,20.570759284808833,34.236101167575285,0.026348214978453632,32.176393032073975,15.189842462539673,27.85895538330078,1087,543,544,544,0,21,211000.0
211,211999,20.56587270788526,34.21953885497196,0.02632549940541873,32.32508635520935,15.264989137649536,28.053607940673828,1087,543,544,544,0,21,212000.0
212,212999,20.567871760844707,34.231339935058365,0.026228942571326685,32.476420879364014,15.33910584449768,28.297714233398438,1087,543,544,544,0,21,213000.0
213,213999,20.576151385416093,34.248892764418606,0.026132122132123348,32.62517786026001,15.412250518798828,28.42913818359375,1089,544,545,545,0,21,214000.0
214,214999,20.596809439410507,34.293446612662116,0.026158225558307713,32.776384592056274,15.484139204025269,28.535602569580078,1091,545,546,546,0,21,215000.0
215,215999,20.616360315158513,34.32555433724681,0.026392252985145692,33.10037302970886,15.556550741195679,28.5623779296875,1095,547,548,548,0,21,216000.0
216,216999,20.640948894263076,34.358019022996054,0.026563307609971387,33.27145576477051,15.629904508590698,28.641048431396484,1101,550,551,551,0,21,217000.0
217,217999,20.66272723971795,34.3831804936759,0.026741266136082964,33.43137860298157,15.702661275863647,28.739582061767578,1105,552,553,553,0,21,218000.0
218,218999,20.68972056423232,34.42023934279665,0.02698021731787892,33.59067487716675,15.774611949920654,28.635231018066406,1113,556,557,557,0,21,219000.0
219,219999,20.688366393130615,34.399538730327905,0.026872182742795236,33.74240016937256,15.847380638122559,28.841846466064453,1117,558,559,559,0,21,220000.0
220,220999,20.664991208931234,34.375345978062995,0.02695035817123681,33.89740991592407,15.920241594314575,29.023975372314453,1123,561,562,562,0,21,221000.0
221,221999,20.634556280558296,34.33876462694952,0.027125172693005406,34.043861627578735,15.992788076400757,29.278518676757812,1123,561,562,562,0,21,222000.0
222,222999,20.608037116094472,34.294197294484164,0.02726286376884879,34.20431876182556,16.06722903251648,29.262351989746094,1131,565,566,566,0,21,223000.0
223,223999,20.59100951388175,34.28007709422027,0.027262530090791937,34.36323022842407,16.140560150146484,29.181652069091797,1137,568,569,569,0,21,224000.0
224,224999,20.574594966413553,34.25337942556463,0.027400750115753825,34.54293966293335,16.214409351348877,29.143856048583984,1149,574,575,575,0,21,225000.0
225,225999,20.56467672203496,34.226523452758116,0.027336959396235927,34.70746660232544,16.28769564628601,29.22536849975586,1157,578,579,579,0,21,226000.0
226,226999,20.557516132389118,34.217149077228754,0.027329848209334262,34.85715389251709,16.3618266582489,29.42612075805664,1157,578,579,579,0,21,227000.0
227,227999,20.55356409560069,34.21081775403336,0.027288373310001335,35.01341915130615,16.435570240020752,29.530887603759766,1161,580,581,581,0,21,228000.0
228,228999,20.556317271347353,34.2307416149438,0.027227413235473064,35.176295042037964,16.509554386138916,29.62499237060547,1167,583,584,584,0,21,229000.0
229,229999,20.55993263344076,34.25183690981052,0.027142563709547485,35.32940673828125,16.582680225372314,29.730831146240234,1169,584,585,585,0,21,230000.0
230,230999,20.575265602132674,34.29652315413967,0.02710468890474438,35.49179267883301,16.656876802444458,29.83954620361328,1173,586,587,587,0,21,231000.0
231,231999,20.590396862889595,34.32905241257104,0.027083687430606518,35.64177393913269,16.731417179107666,30.04747772216797,1173,586,587,587,0,21,232000.0
232,232999,20.615643187227324,34.39905265244125,0.026983723020905348,35.804182052612305,16.806087017059326,30.015666961669922,1179,589,590,590,0,21,233000.0
233,233999,20.653040101147667,34.49629651311877,0.026997436101227734,35.963778257369995,16.879136562347412,30.14849853515625,1183,591,592,592,0,21,234000.0
234,234999,20.6975064310055,34.64336397768231,0.026916352304461766,36.13007831573486,16.95375394821167,30.004650115966797,1193,596,597,597,0,21,235000.0
235,235999,20.745783776132722,34.794306121002485,0.02702891401708052,36.27696490287781,17.026251792907715,30.34368896484375,1193,596,597,597,0,21,236000.0
236,236999,20.804974337691526,34.96988284494939,0.027254770244795612,36.43921494483948,17.099148511886597,30.399349212646484,1197,598,599,599,0,21,237000.0
237,237999,20.846603879887958,35.04595614888928,0.02754057388005393,36.59941244125366,17.171865224838257,30.433250427246094,1201,600,601,601,0,21,238000.0
238,238999,20.880335168934483,35.103458207223184,0.028098360106010523,36.75393557548523,17.245121002197266,30.490524291992188,1203,601,602,602,0,21,239000.0
239,239999,20.885534417787987,35.130398873872366,0.02799949896100218,36.91658425331116,17.31691884994507,30.60190200805664,1211,605,606,606,0,21,240000.0
240,240999,20.86902401960514,35.120691197088256,0.027976728218133906,37.071945905685425,17.3911554813385,30.835891723632812,1215,607,608,608,0,21,241000.0
241,241999,20.855515891177706,35.0908365548733,0.028070227093202837,37.23908877372742,17.46418809890747,31.06991195678711,1221,610,611,611,0,21,242000.0
242,242999,20.841410667092852,35.08210057553974,0.02806102411717093,37.391393184661865,17.53771185874939,31.222732543945312,1225,612,613,613,0,21,243000.0
243,243999,20.828172951904694,35.05848260754283,0.02819053921505643,37.556952714920044,17.611879110336304,31.226348876953125,1231,615,616,616,0,21,244000.0
244,244999,20.81874941839043,35.03337134788343,0.028035791919225228,37.7152304649353,17.685859441757202,31.473114013671875,1235,617,618,618,0,21,245000.0
245,245999,20.809260583065587,35.00751087756767,0.028014045409895716,37.87172532081604,17.759466648101807,31.66423797607422,1241,620,621,621,0,21,246000.0
246,246999,20.805157598567515,34.99965009888814,0.027836121199931396,38.019662380218506,17.83385968208313,31.875804901123047,1241,620,621,621,0,21,247000.0
247,247999,20.801392553076735,34.98383425053596,0.027665890408455573,38.17357349395752,17.90748381614685,32.00234603881836,1243,621,622,622,0,21,248000.0
248,248999,20.799044376989766,34.971881552715956,0.027516848688224127,38.33669304847717,17.98150062561035,32.01962661743164,1249,624,625,625,0,21,249000.0
249,249999,20.795614817508135,34.9552715438135,0.027409773037676,38.50326871871948,18.056214570999146,32.115150451660156,1255,627,628,628,0,21,250000.0
250,250999,20.797358904189625,34.94615880677373,0.027230608135756285,38.65691113471985,18.130424976348877,32.28014373779297,1257,628,629,629,0,21,251000.0
251,251999,20.801893418271383,34.93363343689391,0.027034475918725098,38.80689597129822,18.204532384872437,32.429931640625,1259,629,630,630,0,21,252000.0
252,252999,20.81164335375739,34.92429175968535,0.02678308878191371,38.96766424179077,18.27782368659973,32.549503326416016,1267,633,634,634,0,21,253000.0
253,253999,20.818685105605894,34.90981385952802,0.026540203538005236,39.13230752944946,18.350441932678223,32.49864959716797,1275,637,638,638,0,21,254000.0
254,254999,20.831559500793908,34.90361769180428,0.026168958457987834,39.490381956100464,18.42344069480896,32.635108947753906,1279,639,640,640,0,21,255000.0
255,255999,20.825940815392595,34.87836744998568,0.025979431852406254,39.63997006416321,18.496384620666504,32.972999572753906,1283,641,642,642,0,21,256000.0
256,256999,20.813410391681636,34.87573587953999,0.025979264632163046,39.80232906341553,18.56943392753601,33.023380279541016,1291,645,646,646,0,21,257000.0
257,257999,20.808726218772712,34.871864718086975,0.026010049508757516,39.95268797874451,18.644322872161865,33.276153564453125,1293,646,647,647,0,21,258000.0
258,258999,20.802402112072823,34.86042788881055,0.02609015224609712,40.11013054847717,18.718271255493164,33.37700653076172,1299,649,650,650,0,21,259000.0
259,259999,20.797949191840896,34.84684584732087,0.026135437413757456,40.25732707977295,18.79191493988037,33.557796478271484,1299,649,650,650,0,21,260000.0
260,260999,20.80581770976802,34.88610603534469,0.026142872760452907,40.421156883239746,18.86649990081787,33.54190444946289,1305,652,653,653,0,21,261000.0
261,261999,20.811922500091644,34.908234585885204,0.026075550118847435,40.58115530014038,18.94049072265625,33.60749053955078,1309,654,655,655,0,21,262000.0
262,262999,20.8181844708335,34.920345218305364,0.026134747095136746,40.75007200241089,19.015196084976196,33.62626647949219,1315,657,658,658,0,21,263000.0
263,263999,20.830308373346124,34.94230613052435,0.02609561624025103,40.91669845581055,19.08959984779358,33.69546890258789,1321,660,661,661,0,21,264000.0
264,264999,20.849590901370135,34.97576194416564,0.02614264162798985,41.08671259880066,19.16432237625122,33.759647369384766,1329,664,665,665,0,21,265000.0
265,265999,20.872012104516084,35.04800751949599,0.02607074895637329,41.24523377418518,19.239768505096436,33.93254089355469,1331,665,666,666,0,21,266000.0
266,266999,20.888602072509453,35.07300862780006,0.02620868777201968,41.40127873420715,19.31452775001526,33.97965621948242,1335,667,668,668,0,21,267000.0
267,267999,20.907399377286907,35.091155476932094,0.026506527724334927,41.55590534210205,19.388781547546387,34.186065673828125,1337,668,669,669,0,21,268000.0
268,268999,20.927853762203494,35.11530897907504,0.026932283100546628,41.71688151359558,19.462023973464966,34.093231201171875,1345,672,673,673,0,21,269000.0
269,269999,20.949165145114357,35.138994027834606,0.027224056005273667,41.872923612594604,19.535212516784668,34.20454025268555,1349,674,675,675,0,21,270000.0
270,270999,20.98940847966021,35.219065613915355,0.027826410496999965,42.029051303863525,19.608225107192993,34.343929290771484,1353,676,677,677,0,21,271000.0
271,271999,21.0096648720964,35.23562227414797,0.028139469210314516,42.18785643577576,19.68083906173706,34.349056243896484,1357,678,679,679,0,21,272000.0
272,272999,21.027907580419523,35.24563094107438,0.028416849764208774,42.342183351516724,19.753371477127075,34.39231872558594,1361,680,681,681,0,21,273000.0
273,273999,21.031561451673863,35.298856956574795,0.028259775962943157,42.5094268321991,19.826415061950684,34.941776275634766,1369,684,685,685,0,21,274000.0
274,274999,21.042016034185295,35.36023794363485,0.028065157727495627,42.66642880439758,19.90016269683838,35.426876068115234,1371,685,686,686,0,21,275000.0
275,275999,21.049134892521256,35.43593615788192,0.027858493071879042,42.82115864753723,19.974116325378418,35.67980194091797,1373,686,687,687,0,21,276000.0
276,276999,21.056507935838106,35.4621695365821,0.02776421088956882,42.990824460983276,20.049529552459717,35.723636627197266,1381,690,691,691,0,21,277000.0
277,277999,21.06954807531462,35.49456810561039,0.027483291428725742,43.15342855453491,20.123987436294556,35.87609100341797,1387,693,694,694,0,21,278000.0
278,278999,21.089324485910062,35.54831694773483,0.02730504471312678,43.31179666519165,20.198219299316406,36.071102142333984,1391,695,696,696,0,21,279000.0
279,279999,21.10900680998455,35.584907304849125,0.02722237749262013,43.47612738609314,20.272643089294434,36.13611602783203,1399,699,700,700,0,21,280000.0
280,280999,21.135452468695384,35.63248895165407,0.027076871843795036,43.63124227523804,20.348085165023804,36.607418060302734,1401,700,701,701,0,21,281000.0
281,281999,21.16541317448339,35.718502965596265,0.027112657857432887,43.791441917419434,20.42217445373535,36.671363830566406,1407,703,704,704,0,21,282000.0
282,282999,21.20287117052302,35.81288837685988,0.0269424675063884,43.96613144874573,20.496715307235718,36.750144958496094,1417,708,709,709,0,21,283000.0
283,283999,21.245240691172523,35.90416136294441,0.02717952265207424,44.13577079772949,20.571762084960938,36.9506950378418,1425,712,713,713,0,21,284000.0
284,284999,21.286609989799867,35.99952041426185,0.027299169739969265,44.304367780685425,20.646376371383667,36.94966125488281,1433,716,717,717,0,21,285000.0
285,285999,21.32918776809958,36.06794883650399,0.027409636856560504,44.4583683013916,20.72114610671997,37.04608917236328,1437,718,719,719,0,21,286000.0
286,286999,21.380150483962453,36.18254077910916,0.027954212656025934,44.62700843811035,20.79555368423462,37.237056732177734,1443,721,722,722,0,22,287000.0
287,287999,21.4244891204313,36.26226571669766,0.02861592915328426,44.808290243148804,20.87025785446167,37.006446838378906,1457,728,729,729,0,22,288000.0
288,288999,21.48019478560081,36.39108039986082,0.02946513000748674,44.968801975250244,20.94341778755188,37.206817626953125,1463,731,732,732,0,22,289000.0
289,289999,21.544103869534723,36.51998644931364,0.030630596940954047,45.12124037742615,21.22578740119934,37.309513092041016,1467,733,734,734,0,22,290000.0
290,290999,21.60235886839691,36.639379988741716,0.03168059055713279,45.28239583969116,21.299187660217285,37.37747573852539,1473,736,737,737,0,22,291000.0
291,291999,21.6558942927922,36.73646950918516,0.032769994978431916,45.45033812522888,21.373462200164795,37.34360122680664,1481,740,741,741,0,22,292000.0
292,292999,21.67896244205017,36.79474879979165,0.03295140647038686,45.6074960231781,21.445616245269775,37.516422271728516,1485,742,743,743,0,22,293000.0
293,293999,21.674345557044003,36.81572017730381,0.03292169410980206,45.76074242591858,21.521242380142212,37.82148361206055,1489,744,745,745,0,22,294000.0
