,n_samples,MAE,RMSE,R2,time_learning,time_predicting,memory,n_nodes,n_branches,n_leaves,n_active_leaves,n_inactive_leaves,height,total_observed_weight
193,193999,20.962603575230784,34.81567142912329,0.020120762835174277,24.706724166870117,11.537651777267456,30.166767120361328,937,113,824,824,0,6,194000.0
194,194999,20.944499318978693,34.77569406743049,0.020135280781073073,24.845771551132202,11.59766697883606,30.181007385253906,939,114,825,825,0,6,195000.0
195,195999,20.939310282570183,34.754847106530164,0.020249343135519737,24.978047609329224,11.65671443939209,30.218929290771484,950,116,834,834,0,6,196000.0
196,196999,20.92742881130479,34.7235824058182,0.020288970726618172,25.097564935684204,11.714589595794678,30.343093872070312,950,116,834,834,0,6,197000.0
197,197999,20.917478579242204,34.697720112987504,0.020408738063824816,25.24010944366455,11.776773691177368,30.428997039794922,963,117,846,846,0,6,198000.0
198,198999,20.90808334030115,34.664524995227545,0.020379995888936242,25.354939937591553,11.834672451019287,30.575176239013672,965,117,848,848,0,6,199000.0
199,199999,20.88610490716012,34.622093231978525,0.020659269966798455,25.47351336479187,11.894511699676514,31.21420669555664,979,117,862,862,0,6,200000.0
200,200999,20.85468672875438,34.587731957297606,0.020948086203905536,25.59404182434082,11.957058429718018,31.52935791015625,980,117,863,863,0,6,201000.0
201,201999,20.81703500087958,34.536776963744664,0.021279332196452838,25.729135990142822,12.019607305526733,31.66820526123047,987,118,869,869,0,6,202000.0
202,202999,20.78968713432762,34.50838672634445,0.021567170315710205,25.85945987701416,12.081412553787231,31.717994689941406,991,120,871,871,0,6,203000.0
203,203999,20.761105028490153,34.45814852963223,0.021743319237737868,25.977895736694336,12.140140056610107,31.92767333984375,991,120,871,871,0,6,204000.0
204,204999,20.73728593921512,34.41947008496881,0.021891701217813586,26.099456548690796,12.198103904724121,32.0054817199707,998,121,877,877,0,6,205000.0
205,205999,20.714487238630213,34.38043736095488,0.021974226479093195,26.213419198989868,12.257139921188354,32.119140625,998,121,877,877,0,6,206000.0
206,206999,20.691268758464258,34.34397426206968,0.02220517430118052,26.340960264205933,12.316568613052368,32.17600631713867,1000,122,878,878,0,6,207000.0
207,207999,20.67614052224208,34.333395440060904,0.02238219752978521,26.477163791656494,12.37602710723877,32.274452209472656,1004,124,880,880,0,6,208000.0
208,208999,20.654742705977675,34.29202248958188,0.022546750368149793,26.61569619178772,12.437525987625122,32.26765441894531,1016,126,890,890,0,6,209000.0
209,209999,20.647148978946156,34.27508413970528,0.022961751339522163,26.736881256103516,12.498343229293823,32.32954788208008,1018,127,891,891,0,6,210000.0
210,210999,20.638482184287515,34.29252577438622,0.02313621425826362,27.00872802734375,12.558042049407959,32.473995208740234,1030,129,901,901,0,6,211000.0
211,211999,20.627621944256298,34.269948974392086,0.02345467165275472,27.138810634613037,12.619699954986572,32.67543029785156,1050,131,919,919,0,6,212000.0
212,212999,20.624360771954652,34.277997872267946,0.023572598255013677,27.257818937301636,12.678482294082642,32.84212875366211,1054,132,922,922,0,6,213000.0
213,213999,20.624980606437838,34.29213530155736,0.02367136500760214,27.386687517166138,12.738524675369263,32.91246795654297,1068,134,934,934,0,6,214000.0
214,214999,20.6399947413195,34.333730371626565,0.02386898067322163,27.507561445236206,12.798368692398071,33.17948913574219,1072,134,938,938,0,6,215000.0
215,215999,20.655129646602713,34.36787734682086,0.023989878773879703,27.639819860458374,12.863079071044922,33.320953369140625,1075,135,940,940,0,6,216000.0
216,216999,20.67147055179192,34.39668047373009,0.02437135068454399,27.76907253265381,12.921454668045044,33.45978546142578,1086,136,950,950,0,6,217000.0
217,217999,20.68575382820942,34.42217436574575,0.02453247415415094,27.891140937805176,12.979609489440918,33.52192306518555,1097,137,960,960,0,6,218000.0
218,218999,20.70838352074876,34.46013808242876,0.024723128790118953,28.020825624465942,13.045310735702515,33.67057800292969,1097,137,960,960,0,6,219000.0
219,219999,20.703515973633912,34.43971158205279,0.02459795767158668,28.13316774368286,13.105473756790161,34.12854766845703,1110,137,973,973,0,6,220000.0
220,220999,20.68291431750068,34.419541249793305,0.02444671280249222,28.264277935028076,13.167757511138916,34.633445739746094,1115,137,978,978,0,6,221000.0
221,221999,20.65587808339461,34.3863866361839,0.024424878690401663,28.390079259872437,13.227553367614746,34.873470306396484,1115,137,978,978,0,6,222000.0
222,222999,20.62934511239404,34.342965770133745,0.024494311557628157,28.51576542854309,13.287615060806274,35.04237365722656,1115,137,978,978,0,6,223000.0
223,223999,20.6142338387888,34.33161294681865,0.024335550813851303,28.644699811935425,13.347240686416626,35.1333122253418,1119,139,980,980,0,6,224000.0
224,224999,20.600290428115436,34.30926608270308,0.02422444086531761,28.777642965316772,13.406748533248901,35.27650451660156,1131,140,991,991,0,6,225000.0
225,225999,20.590658541868198,34.28180956983952,0.02419213552795585,28.91321611404419,13.466854333877563,35.440208435058594,1145,141,1004,1004,0,6,226000.0
226,226999,20.58331095776754,34.271351859162735,0.024245828231293398,29.039130210876465,13.5266432762146,35.58906555175781,1156,142,1014,1014,0,6,227000.0
227,227999,20.579856622147492,34.26382778319795,0.024271583641499617,29.178508281707764,13.589250802993774,35.58108139038086,1162,145,1017,1017,0,6,228000.0
228,228999,20.581841486195696,34.28172738686363,0.02432741773343927,29.31446385383606,13.65131664276123,35.59152603149414,1204,149,1055,1055,0,6,229000.0
229,229999,20.582082698413384,34.29567072409192,0.02465094031569326,29.458099603652954,13.713557720184326,35.66147232055664,1208,151,1057,1057,0,6,230000.0
230,230999,20.59495341209594,34.33476617982771,0.024933786384321976,29.585694551467896,13.775973081588745,35.776546478271484,1211,152,1059,1059,0,6,231000.0
231,231999,20.60836910019724,34.360144809242875,0.025320516186840725,29.701479196548462,13.837556600570679,35.944034576416016,1212,152,1060,1060,0,6,232000.0
232,232999,20.63069990063368,34.421106474176796,0.02573568828496553,29.818677186965942,13.897027254104614,35.956199645996094,1214,153,1061,1061,0,6,233000.0
233,233999,20.666591291872024,34.50654942419053,0.026418962913862365,29.93657088279724,13.95963716506958,36.19332504272461,1215,153,1062,1062,0,6,234000.0
234,234999,20.709808523021444,34.643528538124535,0.02690710773713667,30.079676389694214,14.019582509994507,36.26171112060547,1228,156,1072,1072,0,6,235000.0
235,235999,20.755327290882935,34.78880388569524,0.027336613360297024,30.224923610687256,14.082471132278442,36.488563537597656,1244,157,1087,1087,0,6,236000.0
236,236999,20.809939793474104,34.9577337926806,0.027930544872424745,30.367786645889282,14.146929264068604,36.57289123535156,1264,159,1105,1105,0,6,237000.0
237,237999,20.84839280065955,35.0300199717787,0.028424770738682104,30.503688097000122,14.207945346832275,36.59760284423828,1294,162,1132,1132,0,6,238000.0
238,238999,20.878670190856944,35.08179214987623,0.02929771648880164,30.645041942596436,14.27132511138916,36.72772216796875,1310,164,1146,1146,0,6,239000.0
239,239999,20.88391116918983,35.109893986611645,0.029133840997749183,30.761545658111572,14.330831050872803,37.4264030456543,1333,164,1169,1169,0,6,240000.0
240,240999,20.870637232132935,35.1021175063264,0.029004571638912235,30.880069732666016,14.390634298324585,37.93194580078125,1346,165,1181,1181,0,6,241000.0
241,241999,20.85594945825811,35.073280300080675,0.02904251387303347,30.988438367843628,14.45077109336853,38.2015266418457,1346,165,1181,1181,0,6,242000.0
242,242999,20.841889191142457,35.065025410163116,0.02900691844328629,31.10481882095337,14.510150671005249,38.43696212768555,1347,165,1182,1182,0,6,243000.0
243,243999,20.82829539214845,35.043291559456556,0.029032538340341474,31.249937295913696,14.570554733276367,38.5449104309082,1364,168,1196,1196,0,6,244000.0
244,244999,20.81467363412881,35.01466886834326,0.029073276342711063,31.36120104789734,14.630730152130127,38.75058364868164,1364,168,1196,1196,0,6,245000.0
245,245999,20.803789964205077,34.98860911759341,0.029063379386992216,31.478800535202026,14.690431594848633,38.93342208862305,1373,169,1204,1204,0,6,246000.0
246,246999,20.792743654446355,34.97726482398607,0.029079287702124423,31.620929479599,14.749934673309326,39.05534744262695,1377,171,1206,1206,0,6,247000.0
247,247999,20.785732195613132,34.95991027872275,0.028995312431288056,31.736737489700317,14.809499502182007,39.273868560791016,1378,171,1207,1207,0,6,248000.0
248,248999,20.78034117222502,34.94537688547468,0.02899035104530967,31.851864099502563,14.868733406066895,39.42658996582031,1390,172,1218,1218,0,6,249000.0
249,249999,20.77535683068453,34.9298492772659,0.028823949254271675,31.993149518966675,14.928555727005005,39.47627639770508,1392,173,1219,1219,0,6,250000.0
250,250999,20.775486353252933,34.919158214381575,0.028733216948061968,32.12421631813049,14.988468647003174,39.681880950927734,1393,173,1220,1220,0,6,251000.0
251,251999,20.77439994286719,34.90555285017383,0.02859803855080889,32.25554037094116,15.048326015472412,39.79850769042969,1398,174,1224,1224,0,6,252000.0
252,252999,20.778847171527655,34.89362518736845,0.02849147695127896,32.376242876052856,15.108604192733765,40.026885986328125,1398,174,1224,1224,0,6,253000.0
253,253999,20.775806109028306,34.87356413982107,0.028560800031791733,32.50190877914429,15.16792631149292,40.210411071777344,1411,175,1236,1236,0,6,254000.0
254,254999,20.776183400516192,34.86171772571002,0.02850562147996316,32.637298345565796,15.2279052734375,40.338165283203125,1418,176,1242,1242,0,6,255000.0
255,255999,20.766550781294313,34.83403032820495,0.02845419333386867,32.763063192367554,15.459957838058472,41.127723693847656,1443,176,1267,1267,0,6,256000.0
256,256999,20.756873348540623,34.825953851284574,0.02875793695907536,32.88978409767151,15.5206618309021,41.60527801513672,1462,177,1285,1285,0,6,257000.0
257,257999,20.752685909687482,34.82312576228557,0.028730757405113216,33.00495171546936,15.583415985107422,41.933799743652344,1462,177,1285,1285,0,6,258000.0
258,258999,20.750772236205652,34.813349635727,0.028718864362928143,33.13274168968201,15.644459009170532,42.13469314575195,1465,178,1287,1287,0,6,259000.0
259,259999,20.747381900775057,34.80007015445943,0.028748162613632777,33.25927758216858,15.704646348953247,42.287967681884766,1475,180,1295,1295,0,6,260000.0
260,260999,20.75673197627371,34.83813325906921,0.028819382890356127,33.382944107055664,15.764583587646484,42.52875518798828,1481,181,1300,1300,0,6,261000.0
261,261999,20.762976059076138,34.85725166778617,0.028918274878375505,33.50966930389404,15.826734066009521,42.653560638427734,1495,182,1313,1313,0,6,262000.0
262,262999,20.77028633486476,34.868451653931395,0.029027031706708062,33.65465521812439,15.889212608337402,42.66252899169922,1514,186,1328,1328,0,6,263000.0
263,263999,20.782474921161988,34.88552127494806,0.02925843457353372,33.78019428253174,15.94915246963501,42.82695770263672,1526,187,1339,1339,0,6,264000.0
264,264999,20.801518793374868,34.91543599719389,0.02949914906520501,33.90420126914978,16.0113787651062,42.988555908203125,1526,187,1339,1339,0,6,265000.0
265,265999,20.824975651103937,34.98471495683934,0.029585175195457558,34.03136920928955,16.07251524925232,43.08455276489258,1538,188,1350,1350,0,6,266000.0
266,266999,20.842143512690175,35.00751046468832,0.029842364454014003,34.148451805114746,16.131823778152466,43.24114990234375,1539,188,1351,1351,0,6,267000.0
267,267999,20.862604502847073,35.02670541753558,0.03007917126231019,34.27847170829773,16.190848112106323,43.315887451171875,1541,189,1352,1352,0,6,268000.0
268,268999,20.886218032292632,35.052649662880924,0.0304018444345433,34.39779591560364,16.25013828277588,43.47138214111328,1544,190,1354,1354,0,6,269000.0
269,269999,20.907724154961798,35.07561792558385,0.03072985651375082,34.53508186340332,16.312645435333252,43.585601806640625,1546,191,1355,1355,0,6,270000.0
270,270999,20.94622899743387,35.15438233590723,0.031394116097134495,34.66350817680359,16.373451232910156,43.781551361083984,1558,192,1366,1366,0,6,271000.0
271,271999,20.96498923361733,35.16846115691321,0.03184078222668685,34.790141582489014,16.432526111602783,43.93510055541992,1558,192,1366,1366,0,6,272000.0
272,272999,20.98141156898174,35.17485595082558,0.03231490723043651,34.93668794631958,16.496809720993042,44.035850524902344,1568,194,1374,1374,0,6,273000.0
273,273999,20.996718280424048,35.24151504772313,0.03141433592728782,35.07354140281677,16.5632266998291,44.96099853515625,1605,195,1410,1410,0,6,274000.0
274,274999,21.007640808187436,35.29240595486494,0.031790530723795896,35.20126748085022,16.622161626815796,45.316253662109375,1635,197,1438,1438,0,6,275000.0
275,275999,21.017933405737153,35.36529190279597,0.031730706671247,35.3160617351532,16.680588006973267,45.65871810913086,1639,197,1442,1442,0,6,276000.0
276,276999,21.029217120066747,35.39030432588612,0.031700751373663794,35.43245196342468,16.73969030380249,45.90577697753906,1639,197,1442,1442,0,6,277000.0
277,277999,21.04338226657394,35.41692829492394,0.03173314921339554,35.59144115447998,16.80044174194336,46.05876541137695,1680,201,1479,1479,0,6,278000.0
278,278999,21.063553579819228,35.46279845750503,0.03197943462066921,35.72188425064087,16.862603187561035,46.310672760009766,1695,202,1493,1493,0,6,279000.0
279,279999,21.080484219841097,35.488857777462684,0.03246666446484536,35.838440895080566,16.92491912841797,46.45453643798828,1695,202,1493,1493,0,6,280000.0
280,280999,21.104650959270263,35.52676841458107,0.03284157537199439,35.98313593864441,16.985052824020386,46.26311111450195,1728,207,1521,1521,0,6,281000.0
281,281999,21.13279426029315,35.599429908588704,0.03358838149902055,36.10944437980652,17.048835515975952,46.61039352416992,1742,208,1534,1534,0,6,282000.0
282,282999,21.16551755881286,35.67627428901718,0.03435208037248216,36.23104000091553,17.10859990119934,46.76524353027344,1744,209,1535,1535,0,6,283000.0
283,283999,21.206264479943975,35.75646872194954,0.035166502863943294,36.37000870704651,17.16689968109131,46.82427978515625,1759,211,1548,1548,0,6,284000.0
284,284999,21.245243072427424,35.83292903055025,0.036280880549139805,36.48714852333069,17.226248741149902,47.038150787353516,1775,212,1563,1563,0,6,285000.0
285,285999,21.282802607573647,35.88101606988733,0.037464983714698974,36.61125087738037,17.286539793014526,47.110233306884766,1782,214,1568,1568,0,6,286000.0
286,286999,21.332239006056717,35.97908061392284,0.038855411901718484,36.74280333518982,17.347050666809082,47.34033203125,1795,215,1580,1580,0,6,287000.0
287,287999,21.374345556481877,36.04300868936555,0.04032721566483888,36.888325214385986,17.40799880027771,47.46684265136719,1817,219,1598,1598,0,6,288000.0
288,288999,21.42767632047687,36.161959054860915,0.04164779791978057,37.02941012382507,17.47096586227417,47.56334686279297,1843,222,1621,1621,0,6,289000.0
289,289999,21.48827182799784,36.27112008080846,0.0437971660825186,37.157310485839844,17.53088927268982,47.713218688964844,1857,223,1634,1634,0,6,290000.0
290,290999,21.545513286698135,36.378677355223104,0.04541146189950973,37.28541016578674,17.589950799942017,47.922401428222656,1870,224,1646,1646,0,7,291000.0
291,291999,21.597159064174562,36.46152755269754,0.04719364390443925,37.40548276901245,17.651204586029053,48.1382942199707,1870,224,1646,1646,0,7,292000.0
292,292999,21.626153860153046,36.51737901971377,0.04747625392208821,37.53080654144287,17.71276330947876,48.59189987182617,1892,225,1667,1667,0,7,293000.0
293,293999,21.635561372606187,36.557694772112036,0.0464298555196182,37.64565443992615,17.772449731826782,49.40275192260742,1915,226,1689,1689,0,7,294000.0
294,294999,21.630733579620316,36.557337505952255,0.04630562658223547,37.76341128349304,17.831267833709717,49.70367431640625,1917,227,1690,1690,0,7,295000.0
295,295999,21.626536259447995,36.55223398612327,0.04615999198325582,37.87882351875305,17.889971017837524,50.14144515991211,1918,227,1691,1691,0,7,296000.0
